id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate
32,200000.00,per month,3,3,3,0,0,0,0,For Rent,Apartment,,Nairobi,Parklands,,2020-07-18 00:00:00
33,90000.00,per month,2,2,2,0,0,0,0,For Rent,Apartment,,Nairobi,Kileleshwa,,2020-07-18 00:00:00
34,250000.00,per month,5,0,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Roysambu,,2020-07-18 00:00:00
35,175000.00,per month,3,3,3,1,0,0,0,For Rent,Apartment,,Nairobi,Lavington,,2020-07-18 00:00:00
36,490000.00,per month,5,5,5,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Muthaiga,Old Muthaiga,2020-07-18 00:00:00
37,225000.00,,4,4,4,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-07-18 00:00:00
38,110000.00,,2,2,2,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-07-18 00:00:00
39,250000.00,per month,5,5,5,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,,2020-07-18 00:00:00
40,250000.00,per month,4,4,4,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,,2020-07-18 00:00:00
41,200000.00,per month,4,4,4,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-07-18 00:00:00
42,140000.00,per month,3,3,3,0,0,0,0,For Rent,Apartment,,Nairobi,Parklands,,2020-07-18 00:00:00
43,300000.00,per month,3,3,3,1,0,0,0,For Rent,Apartment,,Nairobi,Parklands,,2020-07-18 00:00:00
44,400000.00,per month,5,5,5,0,0,0,0,For Rent,House,Townhouse,Kiambu,Kabete,,2020-07-18 00:00:00
45,250000.00,per month,5,5,5,0,0,0,0,For Rent,House,Townhouse,Kiambu,Kabete,,2020-07-18 00:00:00
46,120000.00,per month,2,0,,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-07-18 00:00:00
47,80000.00,per month,2,2,2,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-07-18 00:00:00
48,180000.00,per month,3,3,3,1,0,0,0,For Rent,Apartment,,Nairobi,Lavington,,2020-07-18 00:00:00
49,330000.00,per month,4,4,4,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,,2020-07-18 00:00:00
50,300000.00,per month,4,4,4,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Westlands,Runda,2020-07-18 00:00:00
51,85000.00,per month,3,3,3,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-07-18 00:00:00
52,14900000.00,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Westlands,,2020-07-18 00:00:00
53,450000.00,per month,4,4,4,0,0,0,0,For Rent,House,,Kiambu,Kabete,,2020-07-18 00:00:00
54,250000.00,per month,6,6,6,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,,2020-07-18 00:00:00
55,450000.00,per month,5,0,,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,,2020-07-18 00:00:00
56,300000.00,per month,3,3,3,0,0,0,0,For Rent,House,Townhouse,Nairobi,Nairobi Central,,2020-07-18 00:00:00
57,170000.00,per month,3,3,3,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-07-18 00:00:00
58,250000.00,per month,5,0,,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,,2020-07-18 00:00:00
59,60500.00,per month,2,2,2,0,0,0,0,For Rent,Apartment,,Nairobi,Nairobi Central,,2020-07-18 00:00:00
60,220000.00,per month,5,0,,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,,2020-07-18 00:00:00
61,280000.00,per month,3,3,3,1,0,0,0,For Rent,Apartment,,Nairobi,Nairobi Central,,2020-07-18 00:00:00
62,250000.00,per month,2,2,2,1,0,0,0,For Rent,Apartment,,Nairobi,Kilimani,,2020-07-18 00:00:00
63,220000.00,per month,4,6,,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,,2020-07-18 00:00:00
64,420000.00,per month,4,0,,0,0,0,0,For Rent,Commercial Property,,Kajiado,Ngong,,2020-07-18 00:00:00
65,350000.00,per month,5,0,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-18 00:00:00
66,10000000.00,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Westlands,,2020-07-18 00:00:00
67,130000.00,per month,3,3,3,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-07-18 00:00:00
68,230000.00,per month,3,3,3,0,0,0,0,For Rent,House,,Nairobi,Lavington,,2020-07-18 00:00:00
69,120000.00,per month,3,3,3,0,0,0,0,For Rent,Apartment,,Nairobi,Kilimani,,2020-07-18 00:00:00
70,130000.00,per month,2,2,2,0,0,0,0,For Rent,Apartment,,Nairobi,Lavington,,2020-07-18 00:00:00
71,200000.00,per month,3,3,3,0,0,0,0,For Rent,Apartment,,Nairobi,Nairobi Central,,2020-07-18 00:00:00
72,150000.00,per month,3,3,3,0,0,0,0,For Rent,Apartment,,Nairobi,Kilimani,,2020-07-18 00:00:00
73,75000.00,per month,3,3,3,0,0,0,0,For Rent,Apartment,,Nairobi,Parklands,,2020-07-18 00:00:00
74,95000.00,per month,2,2,2,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-07-18 00:00:00
75,80000.00,per month,2,2,2,0,0,0,0,For Rent,Apartment,,Nairobi,Kilimani,,2020-07-18 00:00:00
76,180000.00,per month,3,3,,0,0,0,0,For Rent,Apartment,,Nairobi,Lavington,,2020-07-18 00:00:00
77,250000.00,per month,4,4,4,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,,2020-07-18 00:00:00
78,280000.00,per month,2,2,2,0,0,0,0,For Rent,Apartment,,Nairobi,Ngara,,2020-07-18 00:00:00
79,450000.00,per month,4,4,4,0,0,0,0,For Rent,Apartment,,Nairobi,Nairobi Central,,2020-07-18 00:00:00
80,400000.00,per month,5,5,5,0,0,0,0,For Rent,House,,Nairobi,Karen,,2020-07-18 00:00:00
81,380000.00,per month,4,6,,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,,2020-07-18 00:00:00
82,180000.00,per month,4,4,,1,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-07-18 00:00:00
83,150000.00,per month,4,4,,0,0,0,0,For Rent,Apartment,,Baringo,Barwessa,,2020-07-18 00:00:00
84,120000.00,per month,3,3,3,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-07-18 00:00:00
85,110000.00,per month,2,2,2,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-07-18 00:00:00
86,400000.00,per month,4,4,,0,0,0,0,For Rent,House,Townhouse,Kiambu,Kabete,,2020-07-18 00:00:00
87,130000.00,per month,3,3,,0,0,0,0,For Rent,Apartment,,Nairobi,Nairobi Central,,2020-07-18 00:00:00
88,90000.00,per month,2,2,2,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-07-18 00:00:00
89,120000.00,per month,3,4,,0,0,0,0,For Rent,Apartment,,Nairobi,Kileleshwa,,2020-07-18 00:00:00
90,200000.00,per month,2,2,,0,0,0,0,For Rent,House,,Nairobi,Nairobi Central,,2020-07-18 00:00:00
91,140000.00,per month,3,3,,0,0,0,0,For Rent,House,,Nairobi,Kileleshwa,,2020-07-18 00:00:00
92,380000.00,per month,4,4,,0,0,0,0,For Rent,House,,Kiambu,Kabete,,2020-07-18 00:00:00
93,310000.00,per month,3,3,,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Runda,2020-07-18 00:00:00
94,130000.00,per month,3,3,,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-07-18 00:00:00
95,350000.00,per month,5,5,5,0,0,0,0,For Rent,House,,Nairobi,Westlands,Runda,2020-07-18 00:00:00
96,350000.00,per month,5,5,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Westlands,Runda,2020-07-18 00:00:00
97,170000.00,per month,3,3,3,0,0,0,0,For Rent,House,,Nairobi,Kilimani,,2020-07-18 00:00:00
98,220000.00,per month,4,4,,0,0,0,0,For Rent,House,,Nairobi,Kilimani,,2020-07-18 00:00:00
99,200000.00,per month,3,3,,0,0,0,0,For Rent,Apartment,,Nairobi,Nairobi Central,,2020-07-18 00:00:00
100,90000.00,per month,2,2,2,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-07-18 00:00:00
101,430000.00,per month,3,3,3,0,0,0,0,For Rent,House,,Kirinyaga,Gathigiriri,,2020-07-18 00:00:00
102,180000.00,per month,3,3,3,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-07-18 00:00:00
103,130000.00,per month,3,3,,0,0,0,0,For Rent,Apartment,,Nairobi,Lavington,,2020-07-18 00:00:00
104,850000.00,per month,8,0,,0,0,0,0,For Rent,Commercial Property,Hotel / Guest House,Nairobi,Nairobi Central,,2020-07-18 00:00:00
105,300000.00,per month,3,3,,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Nairobi Central,,2020-07-18 00:00:00
106,11000000.00,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Westlands,Runda,2020-07-18 00:00:00
107,132550.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Parklands,,2020-07-18 00:00:00
108,180000.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Westlands,,2020-07-18 00:00:00
109,14900000.00,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Parklands,,2020-07-18 00:00:00
110,180000.00,per month,4,0,,0,0,0,0,For Rent,Commercial Property,,Nairobi,Westlands,,2020-07-18 00:00:00
111,250000.00,per month,0,5,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Westlands,,2020-07-18 00:00:00
112,12500000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,2020-07-18 00:00:00
113,9800000.00,,1,0,,0,0,0,0,For Sale,Apartment,Mini Flat,Nairobi,Kilimani,,2020-07-18 00:00:00
114,28000000.00,,3,3,,0,0,0,0,For Sale,Apartment,,Nairobi,Lavington,,2020-07-18 00:00:00
115,17400000.00,,4,4,,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-07-18 00:00:00
116,17400000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-07-18 00:00:00
117,25900000.00,,3,3,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,2020-07-18 00:00:00
118,170000000.00,,3,3,,0,0,0,0,For Sale,House,Detached Bungalow,Nairobi,Lavington,,2020-07-18 00:00:00
119,58000000.00,,5,0,,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,,2020-07-18 00:00:00
120,180000000.00,,5,5,,0,0,0,0,For Sale,House,,Nairobi,Nairobi Central,,2020-07-18 00:00:00
121,45500000.00,,3,3,3,0,0,0,0,For Sale,Apartment,,Nairobi,Nairobi Central,,2020-07-18 00:00:00
122,65000000.00,,5,5,,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,,2020-07-18 00:00:00
123,100000000.00,,4,4,,0,0,0,0,For Sale,House,Detached Bungalow,Kiambu,Kabete,,2020-07-18 00:00:00
124,74250000.00,,5,0,,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Kitisuru,,2020-07-18 00:00:00
125,165000000.00,,5,0,,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,Runda,2020-07-18 00:00:00
126,40000000.00,,6,6,,0,0,0,0,For Sale,House,,Nairobi,Kileleshwa,,2020-07-18 00:00:00
127,19000000.00,,3,3,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,2020-07-18 00:00:00
128,85000000.00,,5,5,,0,0,0,0,For Sale,House,,Nairobi,Karen,,2020-07-18 00:00:00
129,72000000.00,,3,3,,0,0,0,0,For Sale,Apartment,,Nairobi,Westlands,,2020-07-18 00:00:00
130,65000000.00,,5,5,,0,0,0,0,For Sale,House,Townhouse,Kiambu,Juja,,2020-07-18 00:00:00
131,10500000.00,,1,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,2020-07-18 00:00:00
132,50000000.00,,4,4,,0,0,0,0,For Sale,House,,Nairobi,Kitisuru,,2020-07-18 00:00:00
133,48000000.00,,4,4,,0,0,0,0,For Sale,House,,Nairobi,Lavington,,2020-07-18 00:00:00
134,95000000.00,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Kisumu,Central Kisumu,,2020-07-18 00:00:00
135,60000000.00,,4,4,,0,0,0,0,For Sale,House,,Nairobi,Westlands,,2020-07-18 00:00:00
136,25000000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,2020-07-18 00:00:00
137,35000000.00,,4,0,,0,0,0,0,For Sale,House,Townhouse,Nairobi,Westlands,Runda,2020-07-18 00:00:00
138,65000000.00,,4,4,,0,0,0,0,For Sale,House,Semi-detached Duplex,Nairobi,Karen,,2020-07-18 00:00:00
139,60000000.00,,4,4,,0,0,0,0,For Sale,House,,Nairobi,Karen,,2020-07-18 00:00:00
140,65000000.00,,5,5,,0,0,0,0,For Sale,House,,Nairobi,Karen,,2020-07-18 00:00:00
141,90000000.00,,6,6,,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Westlands,,2020-07-18 00:00:00
142,115000000.00,,5,5,,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Karen,,2020-07-18 00:00:00
143,7500000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Kiambu,Kinoo,,2020-07-18 00:00:00
144,68000000.00,,0,0,,0,0,0,0,For Sale,Land,Mixed-use Land,Nairobi,Nairobi Central,,2020-07-18 00:00:00
145,14000000.00,,3,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Nairobi Central,,2020-07-18 00:00:00
146,120000000.00,,5,5,,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Kilimani,,2020-07-18 00:00:00
147,16000000.00,,3,3,,0,0,0,0,For Sale,House,,Nairobi,Kilimani,,2020-07-18 00:00:00
148,13000000.00,,4,0,,0,0,0,0,For Sale,House,Semi-detached Duplex,Kiambu,Ruiru,,2020-07-18 00:00:00
149,26500000.00,,4,3,,0,0,0,0,For Sale,House,,Nairobi,Kilimani,,2020-07-18 00:00:00
150,14000000.00,,2,0,,0,0,0,0,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-07-18 00:00:00
151,60000000.00,,5,0,,0,0,0,0,For Sale,House,Detached Duplex,Nairobi,Roysambu,,2020-07-18 00:00:00
152,35000000.00,,4,0,,0,0,0,0,For Sale,House,Townhouse,Kiambu,Ruiru,,2020-07-18 00:00:00
153,26500000.00,,4,1,,0,0,0,0,For Sale,House,,Nairobi,Kilimani,,2020-07-18 00:00:00
154,17000000.00,,3,3,,0,0,0,0,For Sale,House,,Nairobi,Kileleshwa,,2020-07-18 00:00:00
155,26500000.00,,4,2,,0,0,0,0,For Sale,House,,Nairobi,Kileleshwa,,2020-07-18 00:00:00
156,65000000.00,,3,1,,0,0,0,0,For Sale,House,,Nairobi,Kileleshwa,,2020-07-18 00:00:00
157,65000000.00,,4,0,,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,,2020-07-18 00:00:00
158,100000.00,per month,3,1,,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-07-18 00:00:00
159,110000000.00,,5,0,,0,0,0,0,For Sale,House,Townhouse,Nairobi,Lavington,,2020-07-18 00:00:00
160,450000.00,per month,5,0,,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,,2020-07-18 00:00:00
161,7500000.00,,2,2,,0,0,0,0,For Sale,Apartment,,Kiambu,Ruiru,,2020-07-18 00:00:00
162,276000.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Parklands,,2020-07-18 00:00:00
163,110000.00,per month,4,1,,0,0,0,0,For Rent,Apartment,,Nairobi,Kilimani,,2020-07-18 00:00:00
164,500000.00,per month,5,4,,0,0,0,0,For Rent,Apartment,,Nairobi,Lavington,,2020-07-18 00:00:00
165,80000.00,per month,4,3,,0,0,0,0,For Rent,Apartment,,Nairobi,Kileleshwa,,2020-07-18 00:00:00
166,120000.00,per month,3,3,,0,0,0,0,For Rent,Apartment,,Nairobi,Westlands,,2020-07-18 00:00:00
167,100000.00,per month,3,1,,0,0,0,0,For Rent,Apartment,,Nairobi,Lavington,,2020-07-18 00:00:00
168,14409.00,per month,1,1,,0,0,0,0,For Rent,Apartment,Mini Flat,Kajiado,Kitengela,,2020-07-18 00:00:00
169,27000.00,per month,3,2,,0,0,0,0,For Rent,House,Detached Bungalow,Kajiado,Kitengela,,2020-07-18 00:00:00
170,350000.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Lavington,,2020-07-18 00:00:00
171,139200.00,per month,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Kajiado,Ngong,,2020-07-18 00:00:00
172,250000.00,per month,5,0,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-18 00:00:00
173,130.00,per square foot / per week,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Kilimani,,2020-07-18 00:00:00
174,130.00,per square foot / per week,0,0,,0,0,0,0,For Rent,Commercial Property,Office Space,Nairobi,Kilimani,,2020-07-18 00:00:00
175,11500000.00,,3,3,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,2020-07-18 00:00:00
176,23000000.00,,3,3,,0,0,0,0,For Sale,Apartment,,Nairobi,Westlands,,2020-07-18 00:00:00
177,18000000.00,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Nairobi Central,,2020-07-18 00:00:00
178,22000000.00,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Westlands,,2020-07-18 00:00:00
179,9000000.00,,1,1,,0,0,0,0,For Sale,Apartment,,Nairobi,Kilimani,,2020-07-18 00:00:00
180,26000000.00,,3,4,,0,0,0,1,For Sale,Apartment,,Nairobi,Parklands,,2020-07-18 00:00:00
181,24000000.00,,2,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Westlands,,2020-07-18 00:00:00
182,24000000.00,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Westlands,,2020-07-18 00:00:00
183,12500000.00,,2,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Kilimani,,2020-07-18 00:00:00
184,9500000.00,,1,1,,0,0,0,1,For Sale,Apartment,,Nairobi,Kilimani,,2020-07-18 00:00:00
185,3800000.00,,1,1,,0,0,0,1,For Sale,Apartment,,Nairobi,Kilimani,,2020-07-18 00:00:00
186,20500000.00,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Westlands,,2020-07-18 00:00:00
187,5600000.00,,2,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Nairobi Central,,2020-07-18 00:00:00
188,8000000.00,,2,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Kilimani,,2020-07-18 00:00:00
189,24000000.00,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Westlands,,2020-07-18 00:00:00
190,8500000.00,,3,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Embakasi,,2020-07-18 00:00:00
191,14500000.00,,2,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Westlands,,2020-07-18 00:00:00
192,14000000.00,,1,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Nairobi Central,,2020-07-18 00:00:00
193,7500000.00,,3,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Mugumo-Ini (Langata),,2020-07-18 00:00:00
194,250000.00,per month,5,0,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Lavington,,2020-07-18 00:00:00
195,18500000.00,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-07-18 00:00:00
196,400000.00,per month,5,5,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-18 00:00:00
197,12000000.00,,2,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-07-18 00:00:00
198,9000000.00,,1,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Nairobi West,South C,2020-07-18 00:00:00
199,17000000.00,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Parklands,,2020-07-18 00:00:00
200,150000.00,per month,5,5,,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,,2020-07-18 00:00:00
201,14400000.00,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Westlands,Runda,2020-07-18 00:00:00
202,130000.00,per month,3,2,,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,,2020-07-18 00:00:00
203,8500000.00,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Imara Daima ,,2020-07-18 00:00:00
204,8500000.00,,1,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Westlands,Runda,2020-07-18 00:00:00
205,350000.00,per month,7,0,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-18 00:00:00
206,14800000.00,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Nairobi West,South C,2020-07-18 00:00:00
207,12800000.00,,2,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Nairobi West,South C,2020-07-18 00:00:00
208,90000.00,per month,2,2,,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,,2020-07-18 00:00:00
209,14000000.00,,3,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Lavington,,2020-07-18 00:00:00
210,24000000.00,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-07-18 00:00:00
211,14000000.00,,2,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-07-18 00:00:00
212,350000.00,per month,3,4,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-18 00:00:00
213,16000000.00,,2,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-07-18 00:00:00
214,23000000.00,,3,4,,0,0,0,1,For Sale,Apartment,,Nairobi,Nairobi Central,,2020-07-18 00:00:00
215,8500000.00,,3,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Nairobi Central,,2020-07-18 00:00:00
216,17000000.00,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-07-18 00:00:00
217,16500000.00,,2,2,,0,0,0,1,For Sale,Apartment,,Nairobi,Westlands,,2020-07-18 00:00:00
218,4500000.00,,1,1,,0,0,0,1,For Sale,Apartment,,Kajiado,Ngong,,2020-07-18 00:00:00
219,130000.00,per month,4,2,,0,0,0,0,For Rent,House,Detached Bungalow,Nairobi,Karen,,2020-07-18 00:00:00
220,4500000.00,,1,1,,0,0,0,1,For Sale,Apartment,,Nairobi,Kilimani,,2020-07-18 00:00:00
221,250000.00,per month,5,5,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-18 00:00:00
222,43000000.00,,3,4,,0,0,0,1,For Sale,Apartment,,Nairobi,Parklands,,2020-07-18 00:00:00
223,25750000.00,,3,3,,0,0,0,1,For Sale,Apartment,,Nairobi,Kileleshwa,,2020-07-18 00:00:00
224,350000.00,per month,6,6,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Karen,,2020-07-18 00:00:00
225,250000.00,per month,4,4,,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kitisuru,,2020-07-18 00:00:00
226,6100000.00,,2,2,,0,0,0,1,For Sale,Apartment,,Machakos,Syokimau/Mulolongo,,2020-07-18 00:00:00
